Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
25/07/2010,143.26,131.32,125.35,107.45
26/07/2010,142.43,130.56,124.62,106.82
27/07/2010,140.03,128.36,122.52,105.02
28/07/2010,140.16,128.48,122.64,105.12
29/07/2010,140.71,128.99,123.13,105.54
30/07/2010,142.29,130.43,124.51,106.72
31/07/2010,142.29,130.43,124.51,106.72
01/08/2010,142.29,130.43,124.51,106.72
02/08/2010,142.37,130.5,124.57,106.77
03/08/2010,142.85,130.95,125,107.14
04/08/2010,144.08,132.07,126.07,108.06
05/08/2010,143.96,131.96,125.97,107.97
06/08/2010,145.22,133.12,127.07,108.91
07/08/2010,145.22,133.12,127.07,108.91
08/08/2010,145.22,133.12,127.07,108.91
09/08/2010,144.73,132.67,126.64,108.55
10/08/2010,145.02,132.94,126.89,108.77
11/08/2010,144.28,132.26,126.25,108.21
12/08/2010,146.14,133.96,127.87,109.6
13/08/2010,146.43,134.22,128.12,109.82
14/08/2010,146.43,134.22,128.12,109.82
15/08/2010,146.43,134.22,128.12,109.82
16/08/2010,147.57,135.27,129.12,110.68
17/08/2010,147.55,135.26,129.11,110.66
18/08/2010,148.14,135.8,129.62,111.11
19/08/2010,148.45,136.08,129.89,111.34
20/08/2010,147.94,135.61,129.45,110.96
21/08/2010,147.94,135.61,129.45,110.96
22/08/2010,147.94,135.61,129.45,110.96
23/08/2010,147.62,135.32,129.16,110.71
24/08/2010,148.78,136.38,130.18,111.59
25/08/2010,149.37,136.92,130.7,112.02
26/08/2010,148.91,136.5,130.3,111.68
27/08/2010,149.15,136.72,130.51,111.86
28/08/2010,149.15,136.72,130.51,111.86
29/08/2010,149.15,136.72,130.51,111.86
30/08/2010,148.95,136.54,130.33,111.71
31/08/2010,150.3,137.77,131.51,112.72
01/09/2010,149.92,137.43,131.18,112.44
02/09/2010,150.74,138.18,131.89,113.05
03/09/2010,150.2,137.68,131.43,112.65
04/09/2010,150.2,137.68,131.43,112.65
05/09/2010,150.2,137.68,131.43,112.65
06/09/2010,150.57,138.02,131.75,112.93
07/09/2010,151.18,138.58,132.28,113.38
08/09/2010,151.17,138.57,132.28,113.38
09/09/2010,149.89,137.4,131.15,112.42
10/09/2010,150.17,137.66,131.4,112.63
11/09/2010,150.17,137.66,131.4,112.63
12/09/2010,150.17,137.66,131.4,112.63
13/09/2010,150.05,137.55,131.3,112.54
14/09/2010,152.93,140.18,133.81,114.69
15/09/2010,152.86,140.12,133.75,114.65
16/09/2010,153.72,140.91,134.5,115.29
17/09/2010,153.59,140.79,134.39,115.19
18/09/2010,153.59,140.79,134.39,115.19
19/09/2010,153.59,140.79,134.39,115.19
20/09/2010,154.1,141.26,134.84,115.58
21/09/2010,155.12,142.19,135.73,116.34
22/09/2010,155.67,142.7,136.21,116.75
23/09/2010,155.83,142.84,136.35,116.87
24/09/2010,156.29,143.26,136.75,117.21
25/09/2010,156.29,143.26,136.75,117.21
26/09/2010,156.29,143.26,136.75,117.21
27/09/2010,156.1,143.09,136.59,117.07
28/09/2010,157.76,144.62,138.04,118.32
29/09/2010,157.92,144.76,138.18,118.44
30/09/2010,157.76,144.62,138.04,118.32
01/10/2010,158.99,145.74,139.11,119.24
02/10/2010,158.99,145.74,139.11,119.24
03/10/2010,158.99,145.74,139.11,119.24
04/10/2010,158.53,145.32,138.72,118.9
05/10/2010,161.6,148.14,141.4,121.2
06/10/2010,162.65,149.1,142.32,121.99
07/10/2010,160.77,147.37,140.67,120.58
08/10/2010,161.9,148.4,141.66,121.42
09/10/2010,161.9,148.4,141.66,121.42
10/10/2010,161.9,148.4,141.66,121.42
11/10/2010,163.19,149.59,142.8,122.4
12/10/2010,162.74,149.18,142.39,122.05
13/10/2010,165.38,151.6,144.71,124.04
14/10/2010,166.48,152.61,145.67,124.86
15/10/2010,164.96,151.21,144.34,123.72
16/10/2010,164.96,151.21,144.34,123.72
17/10/2010,164.96,151.21,144.34,123.72
18/10/2010,165.06,151.31,144.43,123.8
19/10/2010,160.95,147.54,140.83,120.71
20/10/2010,162.19,148.67,141.91,121.64
21/10/2010,159.75,146.44,139.78,119.81
22/10/2010,160.13,146.78,140.11,120.1
23/10/2010,160.13,146.78,140.11,120.1
24/10/2010,160.13,146.78,140.11,120.1
25/10/2010,161.55,148.09,141.36,121.16
26/10/2010,161.57,148.11,141.38,121.18
27/10/2010,159.75,146.44,139.79,119.82
28/10/2010,162.04,148.54,141.79,121.53
29/10/2010,163.84,150.19,143.36,122.88
30/10/2010,163.84,150.19,143.36,122.88
31/10/2010,163.84,150.19,143.36,122.88
01/11/2010,163.02,149.44,142.64,122.27
02/11/2010,163.56,149.93,143.12,122.67
03/11/2010,162.61,149.06,142.28,121.95
04/11/2010,167.74,153.76,146.77,125.81
05/11/2010,167.96,153.96,146.97,125.97
06/11/2010,167.96,153.96,146.97,125.97
07/11/2010,167.96,153.96,146.97,125.97
08/11/2010,169.91,155.75,148.67,127.43
09/11/2010,167.95,153.96,146.96,125.97
10/11/2010,169.18,155.08,148.03,126.88
11/11/2010,169.83,155.68,148.61,127.38
12/11/2010,164.96,151.22,144.34,123.72
13/11/2010,164.96,151.22,144.34,123.72
14/11/2010,164.96,151.22,144.34,123.72
15/11/2010,163.97,150.31,143.48,122.98
16/11/2010,161.47,148.02,141.29,121.11
17/11/2010,160.72,147.33,140.63,120.54
18/11/2010,163.22,149.61,142.81,122.41
19/11/2010,163.15,149.55,142.76,122.36
20/11/2010,163.15,149.55,142.76,122.36
21/11/2010,163.15,149.55,142.76,122.36
22/11/2010,164.7,150.97,144.11,123.52
23/11/2010,165.81,151.99,145.08,124.36
24/11/2010,165.43,151.65,144.75,124.07
25/11/2010,165.7,151.9,144.99,124.28
26/11/2010,164.35,150.65,143.8,123.26
27/11/2010,164.35,150.65,143.8,123.26
28/11/2010,164.35,150.65,143.8,123.26
29/11/2010,164.72,150.99,144.13,123.54
30/11/2010,167.19,153.25,146.29,125.39
01/12/2010,167.2,153.27,146.3,125.4
02/12/2010,167.07,153.14,146.18,125.3
03/12/2010,170.41,156.21,149.11,127.81
04/12/2010,170.41,156.21,149.11,127.81
05/12/2010,170.41,156.21,149.11,127.81
06/12/2010,171.62,157.32,150.17,128.72
07/12/2010,168.9,154.82,147.79,126.67
08/12/2010,166.54,152.66,145.72,124.9
09/12/2010,167.25,153.31,146.34,125.43
10/12/2010,167.02,153.1,146.14,125.26
11/12/2010,167.02,153.1,146.14,125.26
12/12/2010,167.02,153.1,146.14,125.26
13/12/2010,168.12,154.11,147.11,126.09
14/12/2010,168.33,154.3,147.28,126.24
15/12/2010,166.31,152.45,145.52,124.73
16/12/2010,165.12,151.36,144.48,123.84
17/12/2010,165.76,151.94,145.04,124.32
18/12/2010,165.76,151.94,145.04,124.32
19/12/2010,165.76,151.94,145.04,124.32
20/12/2010,167.03,153.11,146.15,125.27
21/12/2010,167,153.08,146.13,125.25
22/12/2010,166.98,153.06,146.11,125.23
23/12/2010,166.15,152.31,145.38,124.61
24/12/2010,166.14,152.29,145.37,124.6
25/12/2010,166.14,152.29,145.37,124.6
26/12/2010,166.14,152.29,145.37,124.6
27/12/2010,166.82,152.92,145.97,125.11
28/12/2010,169.48,155.36,148.3,127.11
29/12/2010,170.18,156,148.91,127.64
30/12/2010,169.3,155.2,148.14,126.98
31/12/2010,171.27,157,149.86,128.46
01/01/2011,171.27,157,149.86,128.46
02/01/2011,171.27,157,149.86,128.46
03/01/2011,170.48,156.28,149.17,127.86
04/01/2011,166.46,152.59,145.66,124.85
05/01/2011,166.11,152.27,145.35,124.59
06/01/2011,165.24,151.47,144.59,123.93
07/01/2011,164.52,150.81,143.96,123.39
08/01/2011,164.52,150.81,143.96,123.39
09/01/2011,164.52,150.81,143.96,123.39
10/01/2011,165.63,151.82,144.92,124.22
11/01/2011,166.42,152.55,145.62,124.82
12/01/2011,167.29,153.35,146.38,125.47
13/01/2011,165.45,151.66,144.77,124.09
14/01/2011,164.06,150.39,143.56,123.05
15/01/2011,164.06,150.39,143.56,123.05
16/01/2011,164.06,150.39,143.56,123.05
17/01/2011,164.01,150.34,143.51,123.01
18/01/2011,164.87,151.13,144.26,123.66
19/01/2011,165.21,151.45,144.56,123.91
20/01/2011,162.24,148.72,141.96,121.68
21/01/2011,161.79,148.31,141.57,121.35
22/01/2011,161.79,148.31,141.57,121.35
23/01/2011,161.79,148.31,141.57,121.35
24/01/2011,160.89,147.48,140.78,120.66
25/01/2011,160.62,147.24,140.55,120.47
26/01/2011,162.21,148.69,141.93,121.66
27/01/2011,158.46,145.25,138.65,118.84
28/01/2011,161.14,147.71,141,120.86
29/01/2011,161.14,147.71,141,120.86
30/01/2011,161.14,147.71,141,120.86
31/01/2011,160.71,147.32,140.62,120.54
01/02/2011,161.86,148.37,141.63,121.4
02/02/2011,160.95,147.54,140.83,120.71
03/02/2011,163.35,149.74,142.93,122.51
04/02/2011,162.63,149.08,142.3,121.97
05/02/2011,162.63,149.08,142.3,121.97
06/02/2011,162.63,149.08,142.3,121.97
07/02/2011,163.02,149.43,142.64,122.26
08/02/2011,164.44,150.74,143.89,123.33
09/02/2011,164.39,150.69,143.84,123.29
10/02/2011,164.38,150.68,143.83,123.28
11/02/2011,163.56,149.93,143.12,122.67
12/02/2011,163.56,149.93,143.12,122.67
13/02/2011,163.56,149.93,143.12,122.67
14/02/2011,164.15,150.47,143.63,123.11
15/02/2011,165.63,151.83,144.93,124.22
16/02/2011,165.88,152.06,145.15,124.41
17/02/2011,167,153.08,146.12,125.25
18/02/2011,167.63,153.66,146.67,125.72
19/02/2011,167.63,153.66,146.67,125.72
20/02/2011,167.63,153.66,146.67,125.72
21/02/2011,169.58,155.45,148.38,127.18
22/02/2011,168.64,154.59,147.56,126.48
23/02/2011,170.18,156,148.91,127.64
24/02/2011,169.07,154.98,147.94,126.8
25/02/2011,170.04,155.87,148.79,127.53
26/02/2011,170.04,155.87,148.79,127.53
27/02/2011,170.04,155.87,148.79,127.53
28/02/2011,170.09,155.92,148.83,127.57
01/03/2011,172.77,158.37,151.17,129.57
02/03/2011,172.92,158.51,151.3,129.69
03/03/2011,170.7,156.47,149.36,128.02
04/03/2011,172.55,158.17,150.98,129.41
05/03/2011,172.55,158.17,150.98,129.41
06/03/2011,172.55,158.17,150.98,129.41
07/03/2011,172.57,158.18,150.99,129.42
08/03/2011,172.26,157.91,150.73,129.2
09/03/2011,172.52,158.14,150.95,129.39
10/03/2011,170.18,156,148.91,127.64
11/03/2011,170.94,156.69,149.57,128.2
12/03/2011,170.94,156.69,149.57,128.2
13/03/2011,170.94,156.69,149.57,128.2
14/03/2011,171.95,157.62,150.45,128.96
15/03/2011,168.07,154.06,147.06,126.05
16/03/2011,168,154,147,126
17/03/2011,169.34,155.23,148.17,127.01
18/03/2011,171.2,156.93,149.8,128.4
19/03/2011,171.2,156.93,149.8,128.4
20/03/2011,171.2,156.93,149.8,128.4
21/03/2011,171.99,157.66,150.49,128.99
22/03/2011,172.22,157.87,150.69,129.16
23/03/2011,173.37,158.92,151.7,130.03
24/03/2011,172.62,158.23,151.04,129.46
25/03/2011,172.38,158.02,150.83,129.29
26/03/2011,172.38,158.02,150.83,129.29
27/03/2011,172.38,158.02,150.83,129.29
28/03/2011,171.27,157,149.86,128.45
29/03/2011,171.05,156.79,149.67,128.28
30/03/2011,171.68,157.38,150.22,128.76
31/03/2011,172.64,158.25,151.06,129.48
01/04/2011,172.26,157.91,150.73,129.2
02/04/2011,172.26,157.91,150.73,129.2
03/04/2011,172.26,157.91,150.73,129.2
04/04/2011,172.92,158.51,151.31,129.69
05/04/2011,175.54,160.91,153.59,131.65
06/04/2011,175.9,161.24,153.91,131.93
07/04/2011,175.83,161.17,153.85,131.87
08/04/2011,177.83,163.01,155.6,133.37
09/04/2011,177.83,163.01,155.6,133.37
10/04/2011,177.83,163.01,155.6,133.37
11/04/2011,176.41,161.71,154.36,132.31
12/04/2011,175.18,160.58,153.28,131.38
13/04/2011,175.64,161.01,153.69,131.73
14/04/2011,177.81,162.99,155.58,133.36
15/04/2011,179.22,164.28,156.82,134.41
16/04/2011,179.22,164.28,156.82,134.41
17/04/2011,179.22,164.28,156.82,134.41
18/04/2011,180.34,165.31,157.8,135.25
19/04/2011,180.21,165.19,157.68,135.16
20/04/2011,181.12,166.03,158.48,135.84
21/04/2011,181.36,166.25,158.69,136.02
22/04/2011,181.34,166.23,158.67,136
23/04/2011,181.34,166.23,158.67,136
24/04/2011,181.34,166.23,158.67,136
25/04/2011,181.72,166.58,159.01,136.29
26/04/2011,181.71,166.57,159,136.29
27/04/2011,184.08,168.74,161.07,138.06
28/04/2011,185.14,169.71,162,138.86
29/04/2011,188.48,172.78,164.92,141.36
30/04/2011,188.48,172.78,164.92,141.36
01/05/2011,188.48,172.78,164.92,141.36
02/05/2011,186.26,170.74,162.97,139.69
03/05/2011,185.28,169.84,162.12,138.96
04/05/2011,182.85,167.61,160,137.14
05/05/2011,177.64,162.84,155.44,133.23
06/05/2011,180.31,165.28,157.77,135.23
07/05/2011,180.31,165.28,157.77,135.23
08/05/2011,180.31,165.28,157.77,135.23
09/05/2011,182.41,167.21,159.6,136.8
10/05/2011,182.75,167.52,159.91,137.06
11/05/2011,180.89,165.82,158.28,135.67
12/05/2011,181.61,166.48,158.91,136.21
13/05/2011,180.26,165.24,157.73,135.2
14/05/2011,180.26,165.24,157.73,135.2
15/05/2011,180.26,165.24,157.73,135.2
16/05/2011,179.64,164.67,157.19,134.73
17/05/2011,179.26,164.32,156.85,134.44
18/05/2011,180.49,165.45,157.93,135.36
19/05/2011,180.08,165.07,157.57,135.06
20/05/2011,182.28,167.09,159.5,136.71
21/05/2011,182.28,167.09,159.5,136.71
22/05/2011,182.28,167.09,159.5,136.71
23/05/2011,182.9,167.66,160.04,137.18
24/05/2011,184.02,168.68,161.02,138.01
25/05/2011,183.97,168.64,160.97,137.98
26/05/2011,183.14,167.88,160.25,137.36
27/05/2011,185.2,169.77,162.05,138.9
28/05/2011,185.2,169.77,162.05,138.9
29/05/2011,185.2,169.77,162.05,138.9
30/05/2011,185.51,170.05,162.32,139.14
31/05/2011,184.94,169.53,161.82,138.7
01/06/2011,185.78,170.3,162.56,139.34
02/06/2011,184.88,169.47,161.77,138.66
03/06/2011,185.91,170.42,162.67,139.43
04/06/2011,185.91,170.42,162.67,139.43
05/06/2011,185.91,170.42,162.67,139.43
06/06/2011,186.2,170.69,162.93,139.65
07/06/2011,186.2,170.68,162.93,139.65
08/06/2011,185.37,169.92,162.2,139.03
09/06/2011,186.18,170.67,162.91,139.64
10/06/2011,184.6,169.22,161.53,138.45
11/06/2011,184.6,169.22,161.53,138.45
12/06/2011,184.6,169.22,161.53,138.45
13/06/2011,182.76,167.53,159.91,137.07
14/06/2011,183.72,168.41,160.76,137.79
15/06/2011,184.5,169.12,161.43,138.37
16/06/2011,184.36,168.99,161.31,138.27
17/06/2011,185.58,170.12,162.39,139.19
18/06/2011,185.58,170.12,162.39,139.19
19/06/2011,185.58,170.12,162.39,139.19
20/06/2011,185.68,170.21,162.47,139.26
21/06/2011,186.53,170.99,163.22,139.9
22/06/2011,186.61,171.06,163.29,139.96
23/06/2011,183.36,168.08,160.44,137.52
24/06/2011,181.17,166.07,158.52,135.88
25/06/2011,181.17,166.07,158.52,135.88
26/06/2011,181.17,166.07,158.52,135.88
27/06/2011,180.49,165.45,157.93,135.37
28/06/2011,181.09,166,158.46,135.82
29/06/2011,182.22,167.03,159.44,136.66
30/06/2011,180.89,165.82,158.28,135.67
01/07/2011,179.38,164.43,156.96,134.54
02/07/2011,179.38,164.43,156.96,134.54
03/07/2011,179.38,164.43,156.96,134.54
04/07/2011,180.41,165.38,157.86,135.31
05/07/2011,182.65,167.43,159.82,136.98
06/07/2011,184.39,169.02,161.34,138.29
07/07/2011,184.74,169.35,161.65,138.56
08/07/2011,186.14,170.63,162.87,139.61
09/07/2011,186.14,170.63,162.87,139.61
10/07/2011,186.14,170.63,162.87,139.61
11/07/2011,187.36,171.74,163.94,140.52
12/07/2011,188.95,173.21,165.33,141.71
13/07/2011,190.8,174.9,166.95,143.1
14/07/2011,191.39,175.44,167.47,143.54
15/07/2011,192.16,176.14,168.14,144.12
16/07/2011,192.16,176.14,168.14,144.12
17/07/2011,192.16,176.14,168.14,144.12
18/07/2011,193.53,177.41,169.34,145.15
19/07/2011,191.56,175.6,167.62,143.67
20/07/2011,193.15,177.05,169.01,144.86
21/07/2011,191.7,175.73,167.74,143.78
22/07/2011,193.04,176.96,168.91,144.78
23/07/2011,193.04,176.96,168.91,144.78
24/07/2011,193.04,176.96,168.91,144.78
25/07/2011,194.69,178.46,170.35,146.01
26/07/2011,195.22,178.95,170.81,146.41
27/07/2011,194.57,178.36,170.25,145.93
28/07/2011,194.94,178.69,170.57,146.2
29/07/2011,195.88,179.56,171.4,146.91
30/07/2011,195.88,179.56,171.4,146.91
31/07/2011,195.88,179.56,171.4,146.91
01/08/2011,195.32,179.05,170.91,146.49
02/08/2011,200.12,183.45,175.11,150.09
03/08/2011,200.29,183.6,175.25,150.22
04/08/2011,198.8,182.23,173.95,149.1
05/08/2011,200.25,183.56,175.22,150.19
06/08/2011,200.25,183.56,175.22,150.19
07/08/2011,200.25,183.56,175.22,150.19
08/08/2011,207.04,189.78,181.16,155.28
09/08/2011,210.27,192.74,183.98,157.7
10/08/2011,216.41,198.38,189.36,162.31
11/08/2011,213.12,195.36,186.48,159.84
12/08/2011,210.56,193.02,184.24,157.92
13/08/2011,210.56,193.02,184.24,157.92
14/08/2011,210.56,193.02,184.24,157.92
15/08/2011,212.87,195.13,186.26,159.65
16/08/2011,215.38,197.43,188.46,161.53
17/08/2011,215.63,197.66,188.67,161.72
18/08/2011,219.97,201.64,192.47,164.97
19/08/2011,223.29,204.69,195.38,167.47
20/08/2011,223.29,204.69,195.38,167.47
21/08/2011,223.29,204.69,195.38,167.47
22/08/2011,228.83,209.76,200.23,171.62
23/08/2011,220.72,202.33,193.13,165.54
24/08/2011,211.15,193.56,184.76,158.37
25/08/2011,213.66,195.85,186.95,160.24
26/08/2011,220.44,202.07,192.88,165.33
27/08/2011,220.44,202.07,192.88,165.33
28/08/2011,220.44,202.07,192.88,165.33
29/08/2011,215.6,197.63,188.65,161.7
30/08/2011,221.3,202.86,193.64,165.98
31/08/2011,220.08,201.74,192.57,165.06
01/09/2011,220.07,201.73,192.56,165.05
02/09/2011,227.02,208.11,198.65,170.27
03/09/2011,227.02,208.11,198.65,170.27
04/09/2011,227.02,208.11,198.65,170.27
05/09/2011,229.23,210.13,200.58,171.92
06/09/2011,225.84,207.02,197.61,169.38
07/09/2011,219.09,200.84,191.71,164.32
08/09/2011,225.37,206.59,197.2,169.03
09/09/2011,223.83,205.18,195.85,167.87
10/09/2011,223.83,205.18,195.85,167.87
11/09/2011,223.83,205.18,195.85,167.87
12/09/2011,218.75,200.52,191.4,164.06
13/09/2011,221.12,202.7,193.48,165.84
14/09/2011,219.54,201.25,192.1,164.66
15/09/2011,215.76,197.78,188.79,161.82
16/09/2011,218.4,200.2,191.1,163.8
17/09/2011,218.4,200.2,191.1,163.8
18/09/2011,218.4,200.2,191.1,163.8
19/09/2011,214.45,196.58,187.65,160.84
20/09/2011,217.44,199.32,190.26,163.08
21/09/2011,214.64,196.75,187.81,160.98
22/09/2011,209.34,191.89,183.17,157
23/09/2011,198.23,181.71,173.45,148.67
24/09/2011,198.23,181.71,173.45,148.67
25/09/2011,198.23,181.71,173.45,148.67
26/09/2011,196.3,179.94,171.76,147.23
27/09/2011,198.88,182.31,174.02,149.16
28/09/2011,193.95,177.79,169.71,145.47
29/09/2011,194.72,178.5,170.38,146.04
30/09/2011,195.77,179.46,171.3,146.83
01/10/2011,195.77,179.46,171.3,146.83
02/10/2011,195.77,179.46,171.3,146.83
03/10/2011,200.25,183.56,175.21,150.18
04/10/2011,195.86,179.54,171.38,146.9
05/10/2011,198.01,181.51,173.26,148.51
06/10/2011,198.97,182.39,174.1,149.23
07/10/2011,197.5,181.04,172.81,148.12
08/10/2011,197.5,181.04,172.81,148.12
09/10/2011,197.5,181.04,172.81,148.12
10/10/2011,202.05,185.22,176.8,151.54
11/10/2011,200.52,183.81,175.45,150.39
12/10/2011,201.89,185.06,176.65,151.41
13/10/2011,200.48,183.77,175.42,150.36
14/10/2011,202.64,185.76,177.31,151.98
15/10/2011,202.64,185.76,177.31,151.98
16/10/2011,202.64,185.76,177.31,151.98
17/10/2011,201.39,184.61,176.22,151.04
18/10/2011,199.53,182.9,174.59,149.65
19/10/2011,198.87,182.3,174.02,149.16
20/10/2011,195.41,179.12,170.98,146.56
21/10/2011,197.92,181.42,173.18,148.44
22/10/2011,197.92,181.42,173.18,148.44
23/10/2011,197.92,181.42,173.18,148.44
24/10/2011,199.29,182.69,174.38,149.47
25/10/2011,205.58,188.45,179.88,154.19
26/10/2011,207.08,189.82,181.2,155.31
27/10/2011,210.42,192.88,184.11,157.81
28/10/2011,210.17,192.66,183.9,157.63
29/10/2011,210.17,192.66,183.9,157.63
30/10/2011,210.17,192.66,183.9,157.63
31/10/2011,206.12,188.95,180.36,154.59
01/11/2011,207.11,189.85,181.22,155.33
02/11/2011,209.57,192.11,183.38,157.18
03/11/2011,212.27,194.58,185.74,159.21
04/11/2011,211.56,193.93,185.12,158.67
05/11/2011,211.56,193.93,185.12,158.67
06/11/2011,211.56,193.93,185.12,158.67
07/11/2011,216.46,198.42,189.4,162.34
08/11/2011,215.29,197.35,188.38,161.47
09/11/2011,213.3,195.53,186.64,159.98
10/11/2011,212.02,194.35,185.52,159.01
11/11/2011,215.6,197.64,188.65,161.7
12/11/2011,215.6,197.64,188.65,161.7
13/11/2011,215.6,197.64,188.65,161.7
14/11/2011,214.61,196.72,187.78,160.95
15/11/2011,214.7,196.81,187.86,161.03
16/11/2011,212.49,194.78,185.93,159.37
17/11/2011,207.46,190.17,181.52,155.59
18/11/2011,207.85,190.53,181.87,155.89
19/11/2011,207.85,190.53,181.87,155.89
20/11/2011,207.85,190.53,181.87,155.89
21/11/2011,202.18,185.34,176.91,151.64
22/11/2011,204.82,187.75,179.22,153.62
23/11/2011,204.02,187.02,178.52,153.02
24/11/2011,204.35,187.32,178.81,153.26
25/11/2011,202.59,185.71,177.27,151.94
26/11/2011,202.59,185.71,177.27,151.94
27/11/2011,202.59,185.71,177.27,151.94
28/11/2011,206.37,189.17,180.57,154.78
29/11/2011,206.84,189.6,180.98,155.13
30/11/2011,210.9,193.33,184.54,158.18
01/12/2011,210.42,192.89,184.12,157.82
02/12/2011,210.58,193.03,184.26,157.93
03/12/2011,210.58,193.03,184.26,157.93
04/12/2011,210.58,193.03,184.26,157.93
05/12/2011,207.61,190.31,181.66,155.7
06/12/2011,208.49,191.11,182.43,156.37
07/12/2011,210.11,192.6,183.84,157.58
08/12/2011,205.85,188.69,180.11,154.38
09/12/2011,206.34,189.15,180.55,154.76
10/12/2011,206.34,189.15,180.55,154.76
11/12/2011,206.34,189.15,180.55,154.76
12/12/2011,200.9,184.15,175.78,150.67
13/12/2011,196.72,180.32,172.13,147.54
14/12/2011,190.05,174.21,166.29,142.54
15/12/2011,189.36,173.58,165.69,142.02
16/12/2011,192.78,176.71,168.68,144.58
17/12/2011,192.78,176.71,168.68,144.58
18/12/2011,192.78,176.71,168.68,144.58
19/12/2011,191.77,175.79,167.8,143.83
20/12/2011,194.74,178.51,170.39,146.05
21/12/2011,194.73,178.51,170.39,146.05
22/12/2011,193.43,177.31,169.25,145.07
23/12/2011,193.74,177.59,169.52,145.3
24/12/2011,193.74,177.59,169.52,145.3
25/12/2011,193.74,177.59,169.52,145.3
26/12/2011,193.46,177.34,169.28,145.1
27/12/2011,191.72,175.74,167.76,143.79
28/12/2011,187.67,172.03,164.22,140.76
29/12/2011,186.32,170.79,163.03,139.74
30/12/2011,188.67,172.94,165.08,141.5
31/12/2011,188.67,172.94,165.08,141.5
01/01/2012,188.67,172.94,165.08,141.5
02/01/2012,188.63,172.91,165.05,141.47
03/01/2012,193.17,177.07,169.02,144.87
04/01/2012,194.32,178.13,170.03,145.74
05/01/2012,195.3,179.02,170.88,146.47
06/01/2012,195.02,178.77,170.64,146.27
07/01/2012,195.02,178.77,170.64,146.27
08/01/2012,195.02,178.77,170.64,146.27
09/01/2012,194.17,177.99,169.9,145.63
10/01/2012,196.81,180.41,172.21,147.61
11/01/2012,198.11,181.6,173.35,148.58
12/01/2012,198.78,182.21,173.93,149.08
13/01/2012,197.65,181.18,172.94,148.24
14/01/2012,197.65,181.18,172.94,148.24
15/01/2012,197.65,181.18,172.94,148.24
16/01/2012,198.04,181.53,173.28,148.53
17/01/2012,198.97,182.39,174.1,149.23
18/01/2012,200.08,183.4,175.07,150.06
19/01/2012,199.74,183.1,174.78,149.81
20/01/2012,200.92,184.17,175.8,150.69
21/01/2012,200.92,184.17,175.8,150.69
22/01/2012,200.92,184.17,175.8,150.69
23/01/2012,201.91,185.08,176.67,151.43
24/01/2012,200.78,184.05,175.69,150.59
25/01/2012,206.25,189.07,180.47,154.69
26/01/2012,207.48,190.19,181.54,155.61
